"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.8,0.95,1.75,2,2.7,3,3.65,38.46,-10.4535855141988
0.8,0.95,1.75,2,2.7,3,3.65,38.47,-10.5014490735012
0.8,0.95,1.75,2,2.7,3,3.65,38.48,-10.5498210427018
0.8,0.95,1.75,2,2.7,3,3.65,38.49,-10.5987045395071
0.8,0.95,1.75,2,2.7,3,3.65,38.5,-10.6481026036254
0.8,0.95,1.75,2,2.7,3,3.65,38.51,-10.6980181892221
0.8,0.95,1.75,2,2.7,3,3.65,38.52,-10.748454156898
0.8,0.95,1.75,2,2.7,3,3.65,38.53,-10.7994132651642
0.8,0.95,1.75,2,2.7,3,3.65,38.54,-10.8508981613817
0.8,0.95,1.75,2,2.7,3,3.65,38.55,-10.9029113721351
0.8,0.95,1.75,2,2.7,3,3.65,38.56,-10.9554552930069
0.8,0.95,1.75,2,2.7,3,3.65,38.57,-11.0085321777183
0.8,0.95,1.75,2,2.7,3,3.65,38.58,-11.062144126598
0.8,0.95,1.75,2,2.7,3,3.65,38.59,-11.1162930743413
0.8,0.95,1.75,2,2.7,3,3.65,38.6,-11.1709807770186
0.8,0.95,1.75,2,2.7,3,3.65,38.61,-11.2262087982904
0.8,0.95,1.75,2,2.7,3,3.65,38.62,-11.2819784947834
0.8,0.95,1.75,2,2.7,3,3.65,38.63,-11.3382910005814
0.8,0.95,1.75,2,2.7,3,3.65,38.64,-11.3951472107814
0.8,0.95,1.75,2,2.7,3,3.65,38.65,-11.452547764062
0.8,0.95,1.75,2,2.7,3,3.65,38.66,-11.5104930242131
0.8,0.95,1.75,2,2.7,3,3.65,38.67,-11.5689830605675
0.8,0.95,1.75,2,2.7,3,3.65,38.68,-11.6280176272784
0.8,0.95,1.75,2,2.7,3,3.65,38.69,-11.6875961413802
0.8,0.95,1.75,2,2.7,3,3.65,38.7,-11.7477176595713
0.8,0.95,1.75,2,2.7,3,3.65,38.71,-11.8083808536517
0.8,0.95,1.75,2,2.7,3,3.65,38.72,-11.86958398455
0.8,0.95,1.75,2,2.7,3,3.65,38.73,-11.9313248748691
0.8,0.95,1.75,2,2.7,3,3.65,38.74,-11.9936008798798
0.8,0.95,1.75,2,2.7,3,3.65,38.75,-12.0564088568901
0.8,0.95,1.75,2,2.7,3,3.65,38.76,-12.1197451329154
0.8,0.95,1.75,2,2.7,3,3.65,38.77,-12.1836054705747
0.8,0.95,1.75,2,2.7,3,3.65,38.78,-12.2479850321371
0.8,0.95,1.75,2,2.7,3,3.65,38.79,-12.3128783416424
0.8,0.95,1.75,2,2.7,3,3.65,38.8,-12.3782792450204
0.8,0.95,1.75,2,2.7,3,3.65,38.81,-12.4441808681346
0.8,0.95,1.75,2,2.7,3,3.65,38.82,-12.510575572676
0.8,0.95,1.75,2,2.7,3,3.65,38.83,-12.5774549098387
0.8,0.95,1.75,2,2.7,3,3.65,38.84,-12.6448095717093
0.8,0.95,1.75,2,2.7,3,3.65,38.85,-12.7126293403087
0.8,0.95,1.75,2,2.7,3,3.65,38.86,-12.7809030342305
0.8,0.95,1.75,2,2.7,3,3.65,38.87,-12.8496184528278
0.8,0.95,1.75,2,2.7,3,3.65,38.88,-12.9187623179095
0.8,0.95,1.75,2,2.7,3,3.65,38.89,-12.9883202129186
0.8,0.95,1.75,2,2.7,3,3.65,38.9,-13.0582765195782
0.8,0.95,1.75,2,2.7,3,3.65,38.91,-13.1286143520061
0.8,0.95,1.75,2,2.7,3,3.65,38.92,-13.1993154883186
0.8,0.95,1.75,2,2.7,3,3.65,38.93,-13.2703602997637
0.8,0.95,1.75,2,2.7,3,3.65,38.94,-13.3417276774513
0.8,0.95,1.75,2,2.7,3,3.65,38.95,-13.4133949567718
0.8,0.95,1.75,2,2.7,3,3.65,38.96,-13.4853378396313
0.8,0.95,1.75,2,2.7,3,3.65,38.97,-13.5575303146649
0.8,0.95,1.75,2,2.7,3,3.65,38.98,-13.6299445756305
0.8,0.95,1.75,2,2.7,3,3.65,38.99,-13.7025509382329
0.8,0.95,1.75,2,2.7,3,3.65,39,-13.775317755677
0.8,0.95,1.75,2,2.7,3,3.65,39.01,-13.848211333306
0.8,0.95,1.75,2,2.7,3,3.65,39.02,-13.9211958427416
0.8,0.95,1.75,2,2.7,3,3.65,39.03,-13.994233236012
0.8,0.95,1.75,2,2.7,3,3.65,39.04,-14.0672831602261
0.8,0.95,1.75,2,2.7,3,3.65,39.05,-14.140302873432
0.8,0.95,1.75,2,2.7,3,3.65,39.06,-14.2132471623831
0.8,0.95,1.75,2,2.7,3,3.65,39.07,-14.2860682630263
0.8,0.95,1.75,2,2.7,3,3.65,39.08,-14.3587157846217
0.8,0.95,1.75,2,2.7,3,3.65,39.09,-14.4311366385048
0.8,0.95,1.75,2,2.7,3,3.65,39.1,-14.5032749726048
0.8,0.95,1.75,2,2.7,3,3.65,39.11,-14.5750721129383
0.8,0.95,1.75,2,2.7,3,3.65,39.12,-14.646466513407
0.8,0.95,1.75,2,2.7,3,3.65,39.13,-14.7173937153312
0.8,0.95,1.75,2,2.7,3,3.65,39.14,-14.7877863182549
0.8,0.95,1.75,2,2.7,3,3.65,39.15,-14.8575739636563
0.8,0.95,1.75,2,2.7,3,3.65,39.16,-14.9266833332829
0.8,0.95,1.75,2,2.7,3,3.65,39.17,-14.9950381639097
0.8,0.95,1.75,2,2.7,3,3.65,39.18,-15.0625592803756
0.8,0.95,1.75,2,2.7,3,3.65,39.19,-15.1291646487947
0.8,0.95,1.75,2,2.7,3,3.65,39.2,-15.1947694518523
0.8,0.95,1.75,2,2.7,3,3.65,39.21,-15.2592861880783
0.8,0.95,1.75,2,2.7,3,3.65,39.22,-15.3226247969446
0.8,0.95,1.75,2,2.7,3,3.65,39.23,-15.3846928115365
0.8,0.95,1.75,2,2.7,3,3.65,39.24,-15.4453955404161
0.8,0.95,1.75,2,2.7,3,3.65,39.25,-15.5046362801098
0.8,0.95,1.75,2,2.7,3,3.65,39.26,-15.5623165594107
0.8,0.95,1.75,2,2.7,3,3.65,39.27,-15.6183364163945
0.8,0.95,1.75,2,2.7,3,3.65,39.28,-15.6725947086877
0.8,0.95,1.75,2,2.7,3,3.65,39.29,-15.7249894571176
0.8,0.95,1.75,2,2.7,3,3.65,39.3,-15.7754182223964
0.8,0.95,1.75,2,2.7,3,3.65,39.31,-15.8237785139679
0.8,0.95,1.75,2,2.7,3,3.65,39.32,-15.869968229563
0.8,0.95,1.75,2,2.7,3,3.65,39.33,-15.9138861233975
0.8,0.95,1.75,2,2.7,3,3.65,39.34,-15.9554323002888
0.8,0.95,1.75,2,2.7,3,3.65,39.35,-15.9945087323073
0.8,0.95,1.75,2,2.7,3,3.65,39.36,-16.0310197939021
0.8,0.95,1.75,2,2.7,3,3.65,39.37,-16.0648728107939
0.8,0.95,1.75,2,2.7,3,3.65,39.38,-16.0959786173062
0.8,0.95,1.75,2,2.7,3,3.65,39.39,-16.1242521162456
0.8,0.95,1.75,2,2.7,3,3.65,39.4,-16.1496128349646
0.8,0.95,1.75,2,2.7,3,3.65,39.41,-16.1719854708527
0.8,0.95,1.75,2,2.7,3,3.65,39.42,-16.1913004192436
0.8,0.95,1.75,2,2.7,3,3.65,39.43,-16.2074942765993
0.8,0.95,1.75,2,2.7,3,3.65,39.44,-16.2205103118593
0.8,0.95,1.75,2,2.7,3,3.65,39.45,-16.2302988990289
0.8,0.95,1.75,2,2.7,3,3.65,39.46,-16.2368179044369
0.8,0.95,1.75,2,2.7,3,3.65,39.47,-16.2400330226081
0.8,0.95,1.75,2,2.7,3,3.65,39.48,-16.2399180553758
0.8,0.95,1.75,2,2.7,3,3.65,39.49,-16.2364551296785
0.8,0.95,1.75,2,2.7,3,3.65,39.5,-16.2296348504343
0.8,0.95,1.75,2,2.7,3,3.65,39.51,-16.2194563859331
0.8,0.95,1.75,2,2.7,3,3.65,39.52,-16.2059274843109
0.8,0.95,1.75,2,2.7,3,3.65,39.53,-16.189064420834
0.8,0.95,1.75,2,2.7,3,3.65,39.54,-16.1688918768905
0.8,0.95,1.75,2,2.7,3,3.65,39.55,-16.1454427527345
0.8,0.95,1.75,2,2.7,3,3.65,39.56,-16.1187579171126
0.8,0.95,1.75,2,2.7,3,3.65,39.57,-16.0888858979019
0.8,0.95,1.75,2,2.7,3,3.65,39.58,-16.0558825187709
0.8,0.95,1.75,2,2.7,3,3.65,39.59,-16.0198104876194
0.8,0.95,1.75,2,2.7,3,3.65,39.6,-15.9807389431474
0.8,0.95,1.75,2,2.7,3,3.65,39.61,-15.9387429663343
0.8,0.95,1.75,2,2.7,3,3.65,39.62,-15.8939030638707
0.8,0.95,1.75,2,2.7,3,3.65,39.63,-15.8463046306914
0.8,0.95,1.75,2,2.7,3,3.65,39.64,-15.7960373986933
0.8,0.95,1.75,2,2.7,3,3.65,39.65,-15.7431948785307
0.8,0.95,1.75,2,2.7,3,3.65,39.66,-15.6878738010432
0.8,0.95,1.75,2,2.7,3,3.65,39.67,-15.6301735644402
0.8,0.95,1.75,2,2.7,3,3.65,39.68,-15.5701956928348
0.8,0.95,1.75,2,2.7,3,3.65,39.69,-15.508043311129
0.8,0.95,1.75,2,2.7,3,3.65,39.7,-15.4438206406121
0.8,0.95,1.75,2,2.7,3,3.65,39.71,-15.3776325189693
0.8,0.95,1.75,2,2.7,3,3.65,39.72,-15.3095839477285
0.8,0.95,1.75,2,2.7,3,3.65,39.73,-15.2397796695113
0.8,0.95,1.75,2,2.7,3,3.65,39.74,-15.1683237768211
0.8,0.95,1.75,2,2.7,3,3.65,39.75,-15.0953193535036
0.8,0.95,1.75,2,2.7,3,3.65,39.76,-15.0208681494599
0.8,0.95,1.75,2,2.7,3,3.65,39.77,-14.9450702887
0.8,0.95,1.75,2,2.7,3,3.65,39.78,-14.8680240103748
0.8,0.95,1.75,2,2.7,3,3.65,39.79,-14.7898254420495
0.8,0.95,1.75,2,2.7,3,3.65,39.8,-14.7105684041536
0.8,0.95,1.75,2,2.7,3,3.65,39.81,-14.6303442442788
0.8,0.95,1.75,2,2.7,3,3.65,39.82,-14.5492416997874
0.8,0.95,1.75,2,2.7,3,3.65,39.83,-14.467346787033
0.8,0.95,1.75,2,2.7,3,3.65,39.84,-14.3847427153869
0.8,0.95,1.75,2,2.7,3,3.65,39.85,-14.3015098241933
0.8,0.95,1.75,2,2.7,3,3.65,39.86,-14.2177255407462
0.8,0.95,1.75,2,2.7,3,3.65,39.87,-14.1334643573801
0.8,0.95,1.75,2,2.7,3,3.65,39.88,-14.0487978257974
0.8,0.95,1.75,2,2.7,3,3.65,39.89,-13.9637945668035
0.8,0.95,1.75,2,2.7,3,3.65,39.9,-13.8785202936933
0.8,0.95,1.75,2,2.7,3,3.65,39.91,-13.7930378476101
0.8,0.95,1.75,2,2.7,3,3.65,39.92,-13.707407243297
0.8,0.95,1.75,2,2.7,3,3.65,39.93,-13.6216857237573
0.8,0.95,1.75,2,2.7,3,3.65,39.94,-13.5359278224484
0.8,0.95,1.75,2,2.7,3,3.65,39.95,-13.4501854317369
0.8,0.95,1.75,2,2.7,3,3.65,39.96,-13.3645078764524
0.8,0.95,1.75,2,2.7,3,3.65,39.97,-13.2789419914819
0.8,0.95,1.75,2,2.7,3,3.65,39.98,-13.1935322024463
0.8,0.95,1.75,2,2.7,3,3.65,39.99,-13.1083206086037
0.8,0.95,1.75,2,2.7,3,3.65,40,-13.0233470672104
0.8,0.975,1.75,2,2.7,3,3.65,14,-0.744073103218843
0.8,0.975,1.75,2,2.7,3,3.65,14.01,-0.755685914706393
0.8,0.975,1.75,2,2.7,3,3.65,14.02,-0.767608123084561
0.8,0.975,1.75,2,2.7,3,3.65,14.03,-0.779847082273951
0.8,0.975,1.75,2,2.7,3,3.65,14.04,-0.79241027543444
0.8,0.975,1.75,2,2.7,3,3.65,14.05,-0.805305311105257
0.8,0.975,1.75,2,2.7,3,3.65,14.06,-0.818539918579956
0.8,0.975,1.75,2,2.7,3,3.65,14.07,-0.832121942444418
0.8,0.975,1.75,2,2.7,3,3.65,14.08,-0.846059336200836
0.8,0.975,1.75,2,2.7,3,3.65,14.09,-0.860360154895344
0.8,0.975,1.75,2,2.7,3,3.65,14.1,-0.875032546661282
0.8,0.975,1.75,2,2.7,3,3.65,14.11,-0.890084743084358
0.8,0.975,1.75,2,2.7,3,3.65,14.12,-0.905525048289854
0.8,0.975,1.75,2,2.7,3,3.65,14.13,-0.921361826645995
0.8,0.975,1.75,2,2.7,3,3.65,14.14,-0.937603488971128
0.8,0.975,1.75,2,2.7,3,3.65,14.15,-0.954258477126215
0.8,0.975,1.75,2,2.7,3,3.65,14.16,-0.971335246867351
0.8,0.975,1.75,2,2.7,3,3.65,14.17,-0.988842248826876
0.8,0.975,1.75,2,2.7,3,3.65,14.18,-1.0067879074853
0.8,0.975,1.75,2,2.7,3,3.65,14.19,-1.02518059798975
0.8,0.975,1.75,2,2.7,3,3.65,14.2,-1.04402862066924
0.8,0.975,1.75,2,2.7,3,3.65,14.21,-1.06334017309111
0.8,0.975,1.75,2,2.7,3,3.65,14.22,-1.08312331949824
0.8,0.975,1.75,2,2.7,3,3.65,14.23,-1.10338595746232
0.8,0.975,1.75,2,2.7,3,3.65,14.24,-1.12413578158473
0.8,0.975,1.75,2,2.7,3,3.65,14.25,-1.14538024407468
0.8,0.975,1.75,2,2.7,3,3.65,14.26,-1.16712651203257
0.8,0.975,1.75,2,2.7,3,3.65,14.27,-1.18938142126751
0.8,0.975,1.75,2,2.7,3,3.65,14.28,-1.21215142647972
0.8,0.975,1.75,2,2.7,3,3.65,14.29,-1.23544254764348
0.8,0.975,1.75,2,2.7,3,3.65,14.3,-1.25926031243281
0.8,0.975,1.75,2,2.7,3,3.65,14.31,-1.283609694542
0.8,0.975,1.75,2,2.7,3,3.65,14.32,-1.30849504776666
0.8,0.975,1.75,2,2.7,3,3.65,14.33,-1.33392003572718
0.8,0.975,1.75,2,2.7,3,3.65,14.34,-1.35988755713851
0.8,0.975,1.75,2,2.7,3,3.65,14.35,-1.38639966655532
0.8,0.975,1.75,2,2.7,3,3.65,14.36,-1.41345749055376
0.8,0.975,1.75,2,2.7,3,3.65,14.37,-1.44106113934745
0.8,0.975,1.75,2,2.7,3,3.65,14.38,-1.46920961387941
0.8,0.975,1.75,2,2.7,3,3.65,14.39,-1.49790070848241
0.8,0.975,1.75,2,2.7,3,3.65,14.4,-1.52713090925785
0.8,0.975,1.75,2,2.7,3,3.65,14.41,-1.55689528839044
0.8,0.975,1.75,2,2.7,3,3.65,14.42,-1.58718739469031
0.8,0.975,1.75,2,2.7,3,3.65,14.43,-1.61799914073842
0.8,0.975,1.75,2,2.7,3,3.65,14.44,-1.64932068710435
0.8,0.975,1.75,2,2.7,3,3.65,14.45,-1.68114032420838
0.8,0.975,1.75,2,2.7,3,3.65,14.46,-1.71344435251186
0.8,0.975,1.75,2,2.7,3,3.65,14.47,-1.74621696184152
0.8,0.975,1.75,2,2.7,3,3.65,14.48,-1.77944011078385
0.8,0.975,1.75,2,2.7,3,3.65,14.49,-1.81309340722373
0.8,0.975,1.75,2,2.7,3,3.65,14.5,-1.84715399124718
0.8,0.975,1.75,2,2.7,3,3.65,14.51,-1.88159642177845
0.8,0.975,1.75,2,2.7,3,3.65,14.52,-1.91639256847629
0.8,0.975,1.75,2,2.7,3,3.65,14.53,-1.9515115105684
0.8,0.975,1.75,2,2.7,3,3.65,14.54,-1.98691944445658
0.8,0.975,1.75,2,2.7,3,3.65,14.55,-2.02257960207175
0.8,0.975,1.75,2,2.7,3,3.65,14.56,-2.05845218209461
0.8,0.975,1.75,2,2.7,3,3.65,14.57,-2.09449429627986
0.8,0.975,1.75,2,2.7,3,3.65,14.58,-2.13065993322316
0.8,0.975,1.75,2,2.7,3,3.65,14.59,-2.16689994198467
0.8,0.975,1.75,2,2.7,3,3.65,14.6,-2.20316203802541
0.8,0.975,1.75,2,2.7,3,3.65,14.61,-2.23939083391433
0.8,0.975,1.75,2,2.7,3,3.65,14.62,-2.27552789721999
0.8,0.975,1.75,2,2.7,3,3.65,14.63,-2.31151183790227
0.8,0.975,1.75,2,2.7,3,3.65,14.64,-2.34727842736143
0.8,0.975,1.75,2,2.7,3,3.65,14.65,-2.38276075107729
0.8,0.975,1.75,2,2.7,3,3.65,14.66,-2.41788939647619
0.8,0.975,1.75,2,2.7,3,3.65,14.67,-2.45259267729281
0.8,0.975,1.75,2,2.7,3,3.65,14.68,-2.48679689524805
0.8,0.975,1.75,2,2.7,3,3.65,14.69,-2.52042663934211
0.8,0.975,1.75,2,2.7,3,3.65,14.7,-2.55340512246671
0.8,0.975,1.75,2,2.7,3,3.65,14.71,-2.58565455437978
0.8,0.975,1.75,2,2.7,3,3.65,14.72,-2.61709654936735
0.8,0.975,1.75,2,2.7,3,3.65,14.73,-2.64765256615483
0.8,0.975,1.75,2,2.7,3,3.65,14.74,-2.67724437683955
0.8,0.975,1.75,2,2.7,3,3.65,14.75,-2.7057945608171
0.8,0.975,1.75,2,2.7,3,3.65,14.76,-2.7332270188896
0.8,0.975,1.75,2,2.7,3,3.65,14.77,-2.75946750199716
0.8,0.975,1.75,2,2.7,3,3.65,14.78,-2.78444414833345
0.8,0.975,1.75,2,2.7,3,3.65,14.79,-2.80808802201689
0.8,0.975,1.75,2,2.7,3,3.65,14.8,-2.83033364601919
0.8,0.975,1.75,2,2.7,3,3.65,14.81,-2.85111952172482
0.8,0.975,1.75,2,2.7,3,3.65,14.82,-2.8703886273324
0.8,0.975,1.75,2,2.7,3,3.65,14.83,-2.88808888732671
0.8,0.975,1.75,2,2.7,3,3.65,14.84,-2.90417360546003
0.8,0.975,1.75,2,2.7,3,3.65,14.85,-2.91860185408868
0.8,0.975,1.75,2,2.7,3,3.65,14.86,-2.93133881331053
0.8,0.975,1.75,2,2.7,3,3.65,14.87,-2.94235605413426
0.8,0.975,1.75,2,2.7,3,3.65,14.88,-2.95163176085854
0.8,0.975,1.75,2,2.7,3,3.65,14.89,-2.95915088892955
0.8,0.975,1.75,2,2.7,3,3.65,14.9,-2.96490525574151
0.8,0.975,1.75,2,2.7,3,3.65,14.91,-2.96889356311497
0.8,0.975,1.75,2,2.7,3,3.65,14.92,-2.97112135148957
0.8,0.975,1.75,2,2.7,3,3.65,14.93,-2.97160088716329
0.8,0.975,1.75,2,2.7,3,3.65,14.94,-2.97035098515558
0.8,0.975,1.75,2,2.7,3,3.65,14.95,-2.96739677143293
0.8,0.975,1.75,2,2.7,3,3.65,14.96,-2.96276938927562
0.8,0.975,1.75,2,2.7,3,3.65,14.97,-2.95650565545681
0.8,0.975,1.75,2,2.7,3,3.65,14.98,-2.94864767262836
0.8,0.975,1.75,2,2.7,3,3.65,14.99,-2.93924240484626
0.8,0.975,1.75,2,2.7,3,3.65,15,-2.92834122351724
0.8,0.975,1.75,2,2.7,3,3.65,15.01,-2.91599943120619
0.8,0.975,1.75,2,2.7,3,3.65,15.02,-2.90227577071999
0.8,0.975,1.75,2,2.7,3,3.65,15.03,-2.88723192669022
0.8,0.975,1.75,2,2.7,3,3.65,15.04,-2.87093202653384
0.8,0.975,1.75,2,2.7,3,3.65,15.05,-2.85344214719917
0.8,0.975,1.75,2,2.7,3,3.65,15.06,-2.83482983352886
0.8,0.975,1.75,2,2.7,3,3.65,15.07,-2.8151636334176
0.8,0.975,1.75,2,2.7,3,3.65,15.08,-2.79451265423667
0.8,0.975,1.75,2,2.7,3,3.65,15.09,-2.77294614426227
0.8,0.975,1.75,2,2.7,3,3.65,15.1,-2.75053310210531
0.8,0.975,1.75,2,2.7,3,3.65,15.11,-2.72734191641436
0.8,0.975,1.75,2,2.7,3,3.65,15.12,-2.70344003742981
0.8,0.975,1.75,2,2.7,3,3.65,15.13,-2.67889368131859
0.8,0.975,1.75,2,2.7,3,3.65,15.14,-2.65376756762566
0.8,0.975,1.75,2,2.7,3,3.65,15.15,-2.62812468964865
0.8,0.975,1.75,2,2.7,3,3.65,15.16,-2.60202611708034
0.8,0.975,1.75,2,2.7,3,3.65,15.17,-2.57553082987023
0.8,0.975,1.75,2,2.7,3,3.65,15.18,-2.54869558193285
0.8,0.975,1.75,2,2.7,3,3.65,15.19,-2.52157479307313
0.8,0.975,1.75,2,2.7,3,3.65,15.2,-2.49422046730453
0.8,0.975,1.75,2,2.7,3,3.65,15.21,-2.46668213559847
0.8,0.975,1.75,2,2.7,3,3.65,15.22,-2.43900682101947
0.8,0.975,1.75,2,2.7,3,3.65,15.23,-2.41123902416151
0.8,0.975,1.75,2,2.7,3,3.65,15.24,-2.38342072680214
0.8,0.975,1.75,2,2.7,3,3.65,15.25,-2.35559141172605
0.8,0.975,1.75,2,2.7,3,3.65,15.26,-2.32778809673179
0.8,0.975,1.75,2,2.7,3,3.65,15.27,-2.30004538091999
0.8,0.975,1.75,2,2.7,3,3.65,15.28,-2.27239550146243
0.8,0.975,1.75,2,2.7,3,3.65,15.29,-2.24486839916514
0.8,0.975,1.75,2,2.7,3,3.65,15.3,-2.21749179125983
0.8,0.975,1.75,2,2.7,3,3.65,15.31,-2.19029124998479
0.8,0.975,1.75,2,2.7,3,3.65,15.32,-2.1632902856435
0.8,0.975,1.75,2,2.7,3,3.65,15.33,-2.1365104329566
0.8,0.975,1.75,2,2.7,3,3.65,15.34,-2.10997133964666
0.8,0.975,1.75,2,2.7,3,3.65,15.35,-2.08369085631461
0.8,0.975,1.75,2,2.7,3,3.65,15.36,-2.05768512678033
0.8,0.975,1.75,2,2.7,3,3.65,15.37,-2.03196867816715
0.8,0.975,1.75,2,2.7,3,3.65,15.38,-2.00655451011007
0.8,0.975,1.75,2,2.7,3,3.65,15.39,-1.98145418255909
0.8,0.975,1.75,2,2.7,3,3.65,15.4,-1.95667790173508
0.8,0.975,1.75,2,2.7,3,3.65,15.41,-1.93223460387141
0.8,0.975,1.75,2,2.7,3,3.65,15.42,-1.90813203644486
0.8,0.975,1.75,2,2.7,3,3.65,15.43,-1.8843768366616
0.8,0.975,1.75,2,2.7,3,3.65,15.44,-1.86097460701954
0.8,0.975,1.75,2,2.7,3,3.65,15.45,-1.83792998781704
0.8,0.975,1.75,2,2.7,3,3.65,15.46,-1.81524672652168
0.8,0.975,1.75,2,2.7,3,3.65,15.47,-1.79292774394928
0.8,0.975,1.75,2,2.7,3,3.65,15.48,-1.77097519723636
0.8,0.975,1.75,2,2.7,3,3.65,15.49,-1.74939053961614
0.8,0.975,1.75,2,2.7,3,3.65,15.5,-1.72817457703191
0.8,0.975,1.75,2,2.7,3,3.65,15.51,-1.70732752164075
0.8,0.975,1.75,2,2.7,3,3.65,15.52,-1.68684904227665
0.8,0.975,1.75,2,2.7,3,3.65,15.53,-1.6667383119552
0.8,0.975,1.75,2,2.7,3,3.65,15.54,-1.64699405251178
0.8,0.975,1.75,2,2.7,3,3.65,15.55,-1.62761457647405
0.8,0.975,1.75,2,2.7,3,3.65,15.56,-1.60859782627403
0.8,0.975,1.75,2,2.7,3,3.65,15.57,-1.58994141091051
0.8,0.975,1.75,2,2.7,3,3.65,15.58,-1.57164264017378
0.8,0.975,1.75,2,2.7,3,3.65,15.59,-1.55369855654693
0.8,0.975,1.75,2,2.7,3,3.65,15.6,-1.53610596489707
0.8,0.975,1.75,2,2.7,3,3.65,15.61,-1.51886146006982
0.8,0.975,1.75,2,2.7,3,3.65,15.62,-1.50196145249815
0.8,0.975,1.75,2,2.7,3,3.65,15.63,-1.48540219193458
0.8,0.975,1.75,2,2.7,3,3.65,15.64,-1.46917978941322
0.8,0.975,1.75,2,2.7,3,3.65,15.65,-1.4532902375444
0.8,0.975,1.75,2,2.7,3,3.65,15.66,-1.43772942924172
0.8,0.975,1.75,2,2.7,3,3.65,15.67,-1.42249317497706
0.8,0.975,1.75,2,2.7,3,3.65,15.68,-1.40757721865581
0.8,0.975,1.75,2,2.7,3,3.65,15.69,-1.39297725219985
0.8,0.975,1.75,2,2.7,3,3.65,15.7,-1.37868892892262
0.8,0.975,1.75,2,2.7,3,3.65,15.71,-1.36470787577574
0.8,0.975,1.75,2,2.7,3,3.65,15.72,-1.35102970454325
0.8,0.975,1.75,2,2.7,3,3.65,15.73,-1.33765002205528
0.8,0.975,1.75,2,2.7,3,3.65,15.74,-1.32456443948901
0.8,0.975,1.75,2,2.7,3,3.65,15.75,-1.31176858082138
0.8,0.975,1.75,2,2.7,3,3.65,15.76,-1.29925809049375
0.8,0.975,1.75,2,2.7,3,3.65,15.77,-1.28702864034578
0.8,0.975,1.75,2,2.7,3,3.65,15.78,-1.27507593587191
0.8,0.975,1.75,2,2.7,3,3.65,15.79,-1.26339572185088
0.8,0.975,1.75,2,2.7,3,3.65,15.8,-1.25198378739535
0.8,0.975,1.75,2,2.7,3,3.65,15.81,-1.24083597046584
0.8,0.975,1.75,2,2.7,3,3.65,15.82,-1.2299481618904
0.8,0.975,1.75,2,2.7,3,3.65,15.83,-1.21931630892857
0.8,0.975,1.75,2,2.7,3,3.65,15.84,-1.20893641841575
0.8,0.975,1.75,2,2.7,3,3.65,15.85,-1.19880455952164
0.8,0.975,1.75,2,2.7,3,3.65,15.86,-1.18891686615426
0.8,0.975,1.75,2,2.7,3,3.65,15.87,-1.17926953903854
0.8,0.975,1.75,2,2.7,3,3.65,15.88,-1.16985884749691
0.8,0.975,1.75,2,2.7,3,3.65,15.89,-1.1606811309571
0.8,0.975,1.75,2,2.7,3,3.65,15.9,-1.15173280021066
0.8,0.975,1.75,2,2.7,3,3.65,15.91,-1.14301033844403
0.8,0.975,1.75,2,2.7,3,3.65,15.92,-1.13451030206241
0.8,0.975,1.75,2,2.7,3,3.65,15.93,-1.12622932132524
0.8,0.975,1.75,2,2.7,3,3.65,15.94,-1.11816410081063
0.8,0.975,1.75,2,2.7,3,3.65,15.95,-1.11031141972487
0.8,0.975,1.75,2,2.7,3,3.65,15.96,-1.10266813207202
0.8,0.975,1.75,2,2.7,3,3.65,15.97,-1.09523116669713
0.8,0.975,1.75,2,2.7,3,3.65,15.98,-1.08799752721606
0.8,0.975,1.75,2,2.7,3,3.65,15.99,-1.08096429184361
0.8,0.975,1.75,2,2.7,3,3.65,16,-1.07412861313062
0.8,0.975,1.75,2,2.7,3,3.65,16.01,-1.06748771762029
0.8,0.975,1.75,2,2.7,3,3.65,16.02,-1.06103890543281
0.8,0.975,1.75,2,2.7,3,3.65,16.03,-1.05477954978679
0.8,0.975,1.75,2,2.7,3,3.65,16.04,-1.04870709646531
0.8,0.975,1.75,2,2.7,3,3.65,16.05,-1.04281906323375
0.8,0.975,1.75,2,2.7,3,3.65,16.06,-1.03711303921606
0.8,0.975,1.75,2,2.7,3,3.65,16.07,-1.03158668423538
0.8,0.975,1.75,2,2.7,3,3.65,16.08,-1.02623772812473
0.8,0.975,1.75,2,2.7,3,3.65,16.09,-1.02106397001265
0.8,0.975,1.75,2,2.7,3,3.65,16.1,-1.01606327758865
0.8,0.975,1.75,2,2.7,3,3.65,16.11,-1.01123358635254
0.8,0.975,1.75,2,2.7,3,3.65,16.12,-1.00657289885161
0.8,0.975,1.75,2,2.7,3,3.65,16.13,-1.00207928390916
0.8,0.975,1.75,2,2.7,3,3.65,16.14,-0.997750875847655
0.8,0.975,1.75,2,2.7,3,3.65,16.15,-0.993585873709398
0.8,0.975,1.75,2,2.7,3,3.65,16.16,-0.989582540477286
0.8,0.975,1.75,2,2.7,3,3.65,16.17,-0.985739202298278
0.8,0.975,1.75,2,2.7,3,3.65,16.18,-0.982054247711536
0.8,0.975,1.75,2,2.7,3,3.65,16.19,-0.978526126883351
0.8,0.975,1.75,2,2.7,3,3.65,16.2,-0.975153350850542
